Full name of player,Rating
"Pjotr , not Iljitsj Williamzz",2188
Casper Brownows,2187
Godfather Snickerdoodle,2186
Wanda Twistlepuff,2180
Hobbit Joneysah,2179
Columbo Kern,2176
"Pubby van , Peter",2175
Godfather Twistlepuff,2173
"Godfather van , Peter",2173
Casper Williamzz,2172
Hobbit Bumblethorpe,2172
Pubby Kern,2171
"Fellow van , Peter",2167
"Pjotr , not Iljitsj van , Peter",2167
Fellow Crankleford,2167
Mefisto Atreides,2163
Casper Kern,2163
Mefisto Joneysah,2162
Mickey Crankleford,2162
Hobbit Crankleford,2161
Godfather Bumblethorpe,2158
Harold Brownows,2155
Fellow Smittoniaya,2154
"Pjotr , not Iljitsj Bumblethorpe",2152
Harold Smittoniaya,2152
Casper Fizzlebottom,2148
Fish Crankleford,2147
Mefisto Bumblethorpe,2147
Mefisto Smittoniaya,2147
Casper Crankleford,2146
Butlerella Brownows,2145
Fellow X,2143
"Pjotr , not Iljitsj Crankleford",2139
Godfather Williamzz,2138
Fellow McQuirklebee,2136
Fish Zigglewitz,2135
Fish Johnsonessuh,2135
Godfather Atreides,2134
Columbo Brownows,2134
Fellow Atreides,2133
Mickey Zigglewitz,2133
Fish Smittoniaya,2130
Avrana Bumblethorpe,2129
Avrana Leia,2124
Hobbit Atreides,2120
Hobbit Brownows,2117
Fellow Kern,2116
Fish McQuirklebee,2115
Hobbit Kern,2113
Fellow Twistlepuff,2111
Mickey Snickerdoodle,2111
Mickey Smittoniaya,2110
Harold VonWobbleton,2109
Columbo Bumblethorpe,2109
Casper Atreides,2107
Fish VonWobbleton,2106
Casper Joneysah,2106
Hobbit Snickerdoodle,2105
Mefisto Brownows,2104
Casper Smittoniaya,2104
Avrana Atreides,2103
Fish Bumblethorpe,2102
Columbo Zigglewitz,2101
Casper Snickerdoodle,2099
Butlerella X,2097
Hobbit VonWobbleton,2096
Butlerella McQuirklebee,2094
Fellow Brownows,2093
Fish Twistlepuff,2093
Godfather McQuirklebee,2092
Harold Fizzlebottom,2090
Harold Kern,2087
Columbo Fizzlebottom,2086
Butlerella Twistlepuff,2086
Arthur Atreides,2085
Columbo Joneysah,2085
Harold Leia,2084
Columbo Crankleford,2083
Fish Leia,2082
Fellow Bumblethorpe,2081
Columbo Twistlepuff,2081
Fellow Snickerdoodle,2078
"Columbo van , Peter",2078
"Fish van , Peter",2077
Hobbit Williamzz,2076
Casper X,2076
Arthur Johnsonessuh,2073
Avrana Fizzlebottom,2071
Fellow Johnsonessuh,2068
Fish Snickerdoodle,2066
Fish Williamzz,2064
Fellow Joneysah,2060
Butlerella Crankleford,2059
Arthur Fizzlebottom,2058
Columbo X,2054
Arthur Kern,2050
Columbo Snickerdoodle,2050
Butlerella Zigglewitz,2049
Columbo Williamzz,2046
Fellow Fizzlebottom,2045
Fish Joneysah,2042
Fish Atreides,2037
Columbo Leia,2033
Harold Bumblethorpe,2027
Butlerella VonWobbleton,2020
Casper Leia,2017
Avrana McQuirklebee,2013
Arthur Smittoniaya,2013
Avrana Joneysah,2012
Arthur Leia,2011
Butlerella Joneysah,2010
Avrana Williamzz,2009
Casper McQuirklebee,2009
Fish Kern,2009
Arthur Zigglewitz,2006
Butlerella Fizzlebottom,2006
Butlerella Williamzz,2005
Casper Bumblethorpe,2003
Columbo Atreides,2002
Butlerella Johnsonessuh,2002
Butlerella Kern,1999
Columbo Smittoniaya,1999
Avrana Kern,1997
Columbo Johnsonessuh,1997
Mefisto Leia,1996
"Hobbit van , Peter",1995
Arthur Williamzz,1994
Butlerella Smittoniaya,1993
Fish X,1993
Harold Crankleford,1992
Casper VonWobbleton,1988
Butlerella Atreides,1987
Avrana Brownows,1980
Butlerella Leia,1970
Arthur Snickerdoodle,1969
Fellow VonWobbleton,1969
Casper Zigglewitz,1967
Avrana Johnsonessuh,1964
Arthur VonWobbleton,1961
Casper Johnsonessuh,1961
"Avrana van , Peter",1957
Casper Twistlepuff,1955
Arthur Brownows,1954
Columbo VonWobbleton,1954
Columbo McQuirklebee,1953
Avrana Twistlepuff,1950
Butlerella Bumblethorpe,1948
Avrana X,1943
Butlerella Snickerdoodle,1938
Avrana Snickerdoodle,1928
"Butlerella van , Peter",1924
Avrana Zigglewitz,1912
Fellow Zigglewitz,1910
Arthur Bumblethorpe,1909
Avrana Crankleford,1895
Arthur X,1886
Arthur Crankleford,1857
"Arthur van , Peter",1851
Avrana VonWobbleton,1840
Arthur Joneysah,1833
Arthur Twistlepuff,1827
Arthur McQuirklebee,1804
Avrana Smittoniaya,1792
